force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
10,seeded_random_10,20261762,10,5.0,15.0,0.38,11.502,10.981333333333334,-0.5206666666666667,320.0,0.0036186882514579726,50,42,55.5,72
10,seeded_random_10,20261763,10,5.0,15.0,0.38,11.447000000000001,11.386000000000001,-0.06100000000000008,630.0,0.9466061989829431,50,42,55.5,72
10,seeded_random_10,20261764,10,5.0,15.0,0.38,11.358666666666666,11.313666666666668,-0.04500000000000011,629.5,0.9384403554636154,50,42,55.5,72
10,seeded_random_10,20261765,10,5.0,15.0,0.38,11.492666666666668,11.078333333333333,-0.4143333333333336,418.0,0.03409832643010122,50,42,55.5,72
10,seeded_random_10,20261766,10,5.0,15.0,0.38,11.332333333333336,11.439666666666668,0.10733333333333288,528.0,0.5382873918957634,50,42,55.5,72
10,seeded_random_10,20261767,10,5.0,15.0,0.38,11.370666666666668,11.486,0.11533333333333334,603.0,0.7391025844658843,50,42,55.5,72
10,seeded_random_10,20261768,10,5.0,15.0,0.38,11.604000000000001,11.20466666666667,-0.3993333333333334,382.5,0.01383076223768037,50,42,55.5,72
10,seeded_random_10,20261769,10,5.0,15.0,0.38,11.567,11.410666666666666,-0.15633333333333296,496.0,0.24649579658694354,50,42,55.5,72
10,seeded_random_10,20261770,10,5.0,15.0,0.38,11.44,11.082666666666665,-0.3573333333333336,397.0,0.032056268385996206,50,42,55.5,72
10,seeded_random_10,20261771,10,5.0,15.0,0.38,11.408999999999999,11.184000000000001,-0.22500000000000012,500.0,0.18439325862462264,50,42,55.5,72
10,seeded_random_10,20261772,10,5.0,15.0,0.38,11.368333333333332,11.267666666666667,-0.10066666666666652,599.5,0.713746676988727,50,42,55.5,72
10,seeded_random_10,20261773,10,5.0,15.0,0.38,11.448333333333334,11.067666666666666,-0.38066666666666693,434.0,0.049476180553488874,50,42,55.5,72
10,seeded_random_10,20261774,10,5.0,15.0,0.38,11.515999999999998,11.468666666666667,-0.04733333333333338,589.0,0.815165709633741,50,42,55.5,72
10,seeded_random_10,20261775,10,5.0,15.0,0.38,11.370333333333333,11.27,-0.10033333333333345,574.5,0.5430718996676394,50,42,55.5,72
10,seeded_random_10,20261776,10,5.0,15.0,0.38,11.431,11.312666666666665,-0.1183333333333335,565.5,0.48702255323425103,50,42,55.5,72
10,seeded_random_10,20261777,10,5.0,15.0,0.38,11.469666666666667,11.276000000000002,-0.19366666666666657,533.5,0.31539578716936945,50,42,55.5,72
10,seeded_random_10,20261778,10,5.0,15.0,0.38,11.628,11.165999999999999,-0.462,367.5,0.009149536912949932,50,42,55.5,72
10,seeded_random_10,20261779,10,5.0,15.0,0.38,11.549999999999997,11.377666666666665,-0.17233333333333328,537.5,0.3343637267720234,50,42,55.5,72
10,seeded_random_10,20261780,10,5.0,15.0,0.38,11.540666666666663,11.465999999999998,-0.07466666666666669,608.5,0.7795083803076692,50,42,55.5,72
10,seeded_random_10,20261781,10,5.0,15.0,0.38,11.616333333333332,11.173,-0.44333333333333336,372.0,0.010376603334859248,50,42,55.5,72
10,seeded_random_10,20261782,10,5.0,15.0,0.38,11.513666666666667,11.190666666666669,-0.3229999999999996,387.5,0.01580611928620774,50,42,55.5,72
10,seeded_random_10,20261783,10,5.0,15.0,0.38,11.652666666666667,11.339,-0.31366666666666676,443.5,0.06108675854167159,50,42,55.5,72
10,seeded_random_10,20261784,10,5.0,15.0,0.38,11.463333333333335,11.289000000000001,-0.17433333333333323,533.0,0.4290235186016248,50,42,55.5,72
10,seeded_random_10,20261785,10,5.0,15.0,0.38,11.397333333333334,11.167,-0.23033333333333342,478.0,0.12362743650079211,50,42,55.5,72
10,seeded_random_10,20261786,10,5.0,15.0,0.38,11.343,11.198333333333332,-0.14466666666666644,492.5,0.23259631805910574,50,42,55.5,72
10,seeded_random_10,20261787,10,5.0,15.0,0.38,11.367333333333333,11.282,-0.08533333333333332,598.0,0.7029674227459681,50,42,55.5,72
10,seeded_random_10,20261788,10,5.0,15.0,0.38,11.330333333333334,11.245,-0.08533333333333327,538.5,0.4616450298040131,50,42,55.5,72
10,seeded_random_10,20261789,10,5.0,15.0,0.38,11.357000000000001,11.222666666666667,-0.13433333333333342,587.5,0.6293283865727339,50,42,55.5,72
10,seeded_random_10,20261790,10,5.0,15.0,0.38,11.533,11.408,-0.12500000000000003,495.5,0.17044057792972656,50,42,55.5,72
10,seeded_random_10,20261791,10,5.0,15.0,0.38,11.303999999999998,11.261,-0.04300000000000008,608.5,0.7795171374745936,50,42,55.5,72
10,seeded_random_10,20261792,10,5.0,15.0,0.38,11.446666666666667,11.343666666666664,-0.10300000000000008,554.5,0.42299225764239856,50,42,55.5,72
10,seeded_random_10,20261793,10,5.0,15.0,0.38,11.52,11.096666666666666,-0.42333333333333356,376.5,0.011750013340537206,50,42,55.5,72
10,seeded_random_10,20261794,10,5.0,15.0,0.38,11.418999999999999,11.142999999999999,-0.27599999999999975,475.0,0.11672131036173825,50,42,55.5,72
10,seeded_random_10,20261795,10,5.0,15.0,0.38,11.40333333333333,11.396666666666668,-0.006666666666666892,620.0,0.8658459624966779,50,42,55.5,72
10,seeded_random_10,20261796,10,5.0,15.0,0.38,11.335333333333335,11.123999999999999,-0.21133333333333368,459.5,0.08573395165070281,50,42,55.5,72
10,seeded_random_10,20261797,10,5.0,15.0,0.38,11.575666666666667,11.251333333333335,-0.32433333333333336,468.0,0.10178333137973983,50,42,55.5,72
10,seeded_random_10,20261798,10,5.0,15.0,0.38,11.425333333333333,11.393000000000002,-0.03233333333333306,586.5,0.795903715160278,50,42,55.5,72
10,seeded_random_10,20261799,10,5.0,15.0,0.38,11.614666666666666,11.398333333333333,-0.21633333333333327,519.5,0.2546586172129852,50,42,55.5,72
10,seeded_random_10,20261800,10,5.0,15.0,0.38,11.549666666666665,11.138999999999996,-0.4106666666666666,335.5,0.0035528065354634283,50,42,55.5,72
10,seeded_random_10,20261801,10,5.0,15.0,0.38,11.578,11.110666666666669,-0.4673333333333333,352.0,0.005849666234679724,50,42,55.5,72
10,seeded_random_10,20261802,10,5.0,15.0,0.38,11.619333333333337,11.135666666666665,-0.4836666666666666,355.0,0.0063878512514134456,50,42,55.5,72
10,seeded_random_10,20261803,10,5.0,15.0,0.38,11.5,11.381999999999998,-0.11800000000000022,553.5,0.41742094894891923,50,42,55.5,72
10,seeded_random_10,20261804,10,5.0,15.0,0.38,11.445666666666666,11.37833333333333,-0.06733333333333327,589.5,0.6430985548147401,50,42,55.5,72
10,seeded_random_10,20261805,10,5.0,15.0,0.38,11.359333333333336,11.314333333333334,-0.04500000000000007,600.0,0.7173425329553067,50,42,55.5,72
10,seeded_random_10,20261806,10,5.0,15.0,0.38,11.379000000000001,11.132333333333332,-0.246666666666667,464.5,0.0949082612234855,50,42,55.5,72
10,seeded_random_10,20261807,10,5.0,15.0,0.38,11.594333333333333,11.280333333333333,-0.3140000000000001,459.0,0.08485588950331302,50,42,55.5,72
10,seeded_random_10,20261808,10,5.0,15.0,0.38,11.43,11.304333333333334,-0.1256666666666665,561.0,0.4602018407399724,50,42,55.5,72
10,seeded_random_10,20261809,10,5.0,15.0,0.38,11.468666666666667,11.199000000000003,-0.2696666666666665,475.0,0.1167191804024457,50,42,55.5,72
10,seeded_random_10,20261810,10,5.0,15.0,0.38,11.456666666666665,11.206333333333331,-0.2503333333333333,506.5,0.20600625347126467,50,42,55.5,72
10,seeded_random_10,20261811,10,5.0,15.0,0.38,11.575999999999999,11.401999999999997,-0.17400000000000027,536.5,0.3295583450051961,50,42,55.5,72
10,seeded_random_10,20261812,10,5.0,15.0,0.38,11.523666666666665,11.224333333333334,-0.2993333333333333,404.5,0.03853778585227835,50,42,55.5,72
10,seeded_random_10,20261813,10,5.0,15.0,0.38,11.340333333333334,11.345,0.00466666666666665,606.0,0.7610669059991668,50,42,55.5,72
10,seeded_random_10,20261814,10,5.0,15.0,0.38,11.463333333333333,11.265666666666666,-0.19766666666666657,528.5,0.29269879432160606,50,42,55.5,72
10,seeded_random_10,20261815,10,5.0,15.0,0.38,11.606,11.328999999999999,-0.2770000000000002,417.5,0.03369138475715801,50,42,55.5,72
10,seeded_random_10,20261816,10,5.0,15.0,0.38,11.632666666666667,11.286333333333335,-0.34633333333333355,438.0,0.05411871242260912,50,42,55.5,72
10,seeded_random_10,20261817,10,5.0,15.0,0.38,11.453666666666663,11.304333333333334,-0.14933333333333326,541.5,0.3540718526949168,50,42,55.5,72
10,seeded_random_10,20261818,10,5.0,15.0,0.38,11.567666666666666,11.091333333333331,-0.4763333333333333,341.0,0.0069181801667659755,50,42,55.5,72
10,seeded_random_10,20261819,10,5.0,15.0,0.38,11.508333333333335,11.382,-0.12633333333333327,601.0,0.7245767126553884,50,42,55.5,72
10,seeded_random_10,20261820,10,5.0,15.0,0.38,11.526333333333332,11.073666666666666,-0.4526666666666662,325.0,0.002555406446008187,50,42,55.5,72
10,seeded_random_10,20261821,10,5.0,15.0,0.38,11.466,11.269666666666664,-0.1963333333333333,501.5,0.18922714872387603,50,42,55.5,72
10,seeded_random_10,20261822,10,5.0,15.0,0.38,11.368666666666668,11.156666666666663,-0.21200000000000002,506.5,0.2916907834077819,50,42,55.5,72
10,seeded_random_10,20261823,10,5.0,15.0,0.38,11.499666666666664,11.360333333333331,-0.13933333333333317,535.0,0.32242633762070216,50,42,55.5,72
10,seeded_random_10,20261824,10,5.0,15.0,0.38,11.587666666666669,11.229666666666668,-0.358,403.5,0.023888371916509707,50,42,55.5,72
10,seeded_random_10,20261825,10,5.0,15.0,0.38,11.539333333333332,11.391999999999998,-0.14733333333333357,543.0,0.36163672117461876,50,42,55.5,72
10,seeded_random_10,20261826,10,5.0,15.0,0.38,11.642999999999999,11.357666666666667,-0.285333333333333,480.0,0.12839484310205024,50,42,55.5,72
10,seeded_random_10,20261827,10,5.0,15.0,0.38,11.531,11.172666666666666,-0.35833333333333317,462.0,0.09023295686870952,50,42,55.5,72
10,seeded_random_10,20261828,10,5.0,15.0,0.38,11.466,11.167,-0.29900000000000015,389.0,0.026198165436083238,50,42,55.5,72
10,seeded_random_10,20261829,10,5.0,15.0,0.38,11.471666666666668,11.156333333333334,-0.3153333333333335,446.0,0.0645120669785193,50,42,55.5,72
10,seeded_random_10,20261830,10,5.0,15.0,0.38,11.533999999999999,11.170333333333334,-0.3636666666666665,386.0,0.015188366231858666,50,42,55.5,72
10,seeded_random_10,20261831,10,5.0,15.0,0.38,11.575666666666667,11.277333333333333,-0.2983333333333333,464.5,0.0949101855473166,50,42,55.5,72
10,seeded_random_10,20261832,10,5.0,15.0,0.38,11.532333333333332,11.08633333333333,-0.4459999999999998,349.0,0.005351646188051181,50,42,55.5,72
10,seeded_random_10,20261833,10,5.0,15.0,0.38,11.454,11.209666666666667,-0.24433333333333337,460.0,0.08662483516538871,50,42,55.5,72
10,seeded_random_10,20261834,10,5.0,15.0,0.38,11.387666666666668,11.287000000000003,-0.10066666666666677,585.5,0.6156779954646012,50,42,55.5,72
10,seeded_random_10,20261835,10,5.0,15.0,0.38,11.476999999999999,11.260666666666669,-0.21633333333333316,430.5,0.045688089554772604,50,42,55.5,72
10,seeded_random_10,20261836,10,5.0,15.0,0.38,11.355666666666666,11.252666666666666,-0.10300000000000012,557.5,0.4399431120889028,50,42,55.5,72
10,seeded_random_10,20261837,10,5.0,15.0,0.38,11.715999999999998,11.355,-0.3610000000000001,390.0,0.016883171207884094,50,42,55.5,72
10,seeded_random_10,20261838,10,5.0,15.0,0.38,11.432333333333334,11.079333333333334,-0.353,392.5,0.018024795497090382,50,42,55.5,72
10,seeded_random_10,20261839,10,5.0,15.0,0.38,11.600333333333335,11.127333333333336,-0.4729999999999998,327.0,0.0027232847683023066,50,42,55.5,72
10,seeded_random_10,20261840,10,5.0,15.0,0.38,11.34,11.196333333333332,-0.14366666666666691,511.5,0.31503755926102894,50,42,55.5,72
10,seeded_random_10,20261841,10,5.0,15.0,0.38,11.299,11.28266666666667,-0.016333333333333755,592.0,0.8384163753221912,50,42,55.5,72
10,seeded_random_10,20261842,10,5.0,15.0,0.38,11.456666666666665,11.240333333333332,-0.21633333333333354,508.0,0.21125519214995547,50,42,55.5,72
10,seeded_random_10,20261843,10,5.0,15.0,0.38,11.463,11.29733333333333,-0.1656666666666665,550.5,0.40098431131534085,50,42,55.5,72
10,seeded_random_10,20261844,10,5.0,15.0,0.38,11.486666666666668,11.226999999999999,-0.2596666666666669,495.5,0.17044057792972656,50,42,55.5,72
10,seeded_random_10,20261845,10,5.0,15.0,0.38,11.352,11.342666666666666,-0.009333333333332909,630.5,0.9461249617684676,50,42,55.5,72
10,seeded_random_10,20261846,10,5.0,15.0,0.38,11.248999999999999,11.224,-0.025000000000000036,625.0,0.9039544900147254,50,42,55.5,72
10,seeded_random_10,20261847,10,5.0,15.0,0.38,11.429333333333334,11.197333333333331,-0.23200000000000004,508.5,0.21302344042875665,50,42,55.5,72
10,seeded_random_10,20261848,10,5.0,15.0,0.38,11.434,11.245,-0.18899999999999992,478.5,0.18254691081152685,50,42,55.5,72
10,seeded_random_10,20261849,10,5.0,15.0,0.38,11.504000000000001,11.153333333333332,-0.3506666666666668,453.5,0.07569430513814387,50,42,55.5,72
10,seeded_random_10,20261850,10,5.0,15.0,0.38,11.513333333333332,11.250666666666664,-0.2626666666666669,400.5,0.03494717700521044,50,42,55.5,72
10,seeded_random_10,20261851,10,5.0,15.0,0.38,11.570333333333332,11.393666666666666,-0.17666666666666697,537.0,0.33196385111581306,50,42,55.5,72
10,seeded_random_10,20261852,10,5.0,15.0,0.38,11.548333333333332,11.516333333333334,-0.03200000000000003,625.0,0.9039539333268314,50,42,55.5,72
10,seeded_random_10,20261853,10,5.0,15.0,0.38,11.529333333333334,11.323666666666668,-0.20566666666666664,531.0,0.30390085365571595,50,42,55.5,72
10,seeded_random_10,20261854,10,5.0,15.0,0.38,11.418000000000001,11.198333333333332,-0.21966666666666676,483.0,0.13584139133199147,50,42,55.5,72
10,seeded_random_10,20261855,10,5.0,15.0,0.38,11.425666666666668,11.361666666666665,-0.06399999999999967,578.5,0.5689851479429751,50,42,55.5,72
10,seeded_random_10,20261856,10,5.0,15.0,0.38,11.572333333333333,11.204666666666666,-0.36766666666666625,427.0,0.04214972504087152,50,42,55.5,72
10,seeded_random_10,20261857,10,5.0,15.0,0.38,11.532333333333334,11.487333333333334,-0.04500000000000007,557.5,0.5842999071498896,50,42,55.5,72
10,seeded_random_10,20261858,10,5.0,15.0,0.38,11.522333333333334,11.397333333333334,-0.12499999999999996,563.0,0.47202889499700795,50,42,55.5,72
10,seeded_random_10,20261859,10,5.0,15.0,0.38,11.459666666666667,11.575666666666667,0.11599999999999977,536.0,0.4466592911105881,50,42,55.5,72
10,seeded_random_10,20261860,10,5.0,15.0,0.38,11.464333333333334,11.211666666666668,-0.25266666666666654,436.0,0.051754564555490275,50,42,55.5,72
10,seeded_random_10,20261861,10,5.0,15.0,0.38,11.421999999999999,11.337333333333335,-0.08466666666666675,596.0,0.6886944705847114,50,42,55.5,72
10,seeded_random_10,20261862,10,5.0,15.0,0.38,11.381333333333332,11.164333333333333,-0.21699999999999992,489.5,0.15308515021817462,50,42,55.5,72
10,seeded_random_10,20261863,10,5.0,15.0,0.38,11.640999999999998,11.231333333333334,-0.40966666666666657,302.0,0.0012005456625266294,50,42,55.5,72
10,seeded_random_10,20261864,10,5.0,15.0,0.38,11.488,11.383333333333336,-0.10466666666666657,584.5,0.6089039168865531,50,42,55.5,72
10,seeded_random_10,20261865,10,5.0,15.0,0.38,11.553333333333335,11.317333333333334,-0.2360000000000001,472.0,0.1622295583061245,50,42,55.5,72
10,seeded_random_10,20261866,10,5.0,15.0,0.38,11.52266666666667,11.281666666666665,-0.24099999999999977,518.5,0.25065210123148685,50,42,55.5,72
10,seeded_random_10,20261867,10,5.0,15.0,0.38,11.408999999999999,11.179333333333334,-0.2296666666666664,540.5,0.3490696968627811,50,42,55.5,72
10,seeded_random_10,20261868,10,5.0,15.0,0.38,11.423666666666668,11.346999999999998,-0.0766666666666665,532.5,0.42614925991049335,50,42,55.5,72
10,seeded_random_10,20261869,10,5.0,15.0,0.38,11.523666666666667,11.149000000000001,-0.37466666666666654,389.5,0.016663886031783808,50,42,55.5,72
10,seeded_random_10,20261870,10,5.0,15.0,0.38,11.514666666666667,11.178333333333335,-0.336333333333333,434.5,0.05003807007614462,50,42,55.5,72
10,seeded_random_10,20261871,10,5.0,15.0,0.38,11.548333333333336,11.049000000000001,-0.4993333333333331,355.5,0.006483472495070835,50,42,55.5,72
10,seeded_random_10,20261872,10,5.0,15.0,0.38,11.415,11.354000000000001,-0.060999999999999804,573.0,0.6943781500178052,50,42,55.5,72
10,seeded_random_10,20261873,10,5.0,15.0,0.38,11.585333333333333,11.096333333333334,-0.4890000000000003,321.5,0.0022838767909973664,50,42,55.5,72
10,seeded_random_10,20261874,10,5.0,15.0,0.38,11.632333333333333,11.394666666666668,-0.23766666666666644,471.5,0.10904503013142335,50,42,55.5,72
10,seeded_random_10,20261875,10,5.0,15.0,0.38,11.487,11.208666666666666,-0.27833333333333327,438.5,0.05472293499444814,50,42,55.5,72
10,seeded_random_10,20261876,10,5.0,15.0,0.38,11.311,11.190999999999999,-0.12,529.0,0.2949043259113653,50,42,55.5,72
10,seeded_random_10,20261877,10,5.0,15.0,0.38,11.497333333333334,11.337666666666664,-0.15966666666666637,558.5,0.4456886573742358,50,42,55.5,72
10,seeded_random_10,20261878,10,5.0,15.0,0.38,11.432,11.258666666666665,-0.17333333333333337,479.0,0.18416834917890068,50,42,55.5,72
10,seeded_random_10,20261879,10,5.0,15.0,0.38,11.577333333333334,11.27266666666667,-0.30466666666666675,460.0,0.08662116620254189,50,42,55.5,72
10,seeded_random_10,20261880,10,5.0,15.0,0.38,11.47,11.281,-0.18900000000000008,521.0,0.26073895976827677,50,42,55.5,72
10,seeded_random_10,20261881,10,5.0,15.0,0.38,11.429666666666668,11.370666666666668,-0.058999999999999775,597.5,0.6993945468610483,50,42,55.5,72
10,seeded_random_10,20261882,10,5.0,15.0,0.38,11.730333333333332,11.238,-0.4923333333333332,308.0,0.0024538909337413544,50,42,55.5,72
10,seeded_random_10,20261883,10,5.0,15.0,0.38,11.541999999999998,11.267666666666667,-0.27433333333333343,446.0,0.09766598491775025,50,42,55.5,72
10,seeded_random_10,20261884,10,5.0,15.0,0.38,11.463666666666665,11.075,-0.3886666666666669,424.0,0.03930198990786152,50,42,55.5,72
10,seeded_random_10,20261885,10,5.0,15.0,0.38,11.461666666666666,11.258666666666665,-0.20299999999999996,521.0,0.26074729037361477,50,42,55.5,72
10,seeded_random_10,20261886,10,5.0,15.0,0.38,11.423333333333332,11.392999999999997,-0.030333333333333313,611.0,0.79808919313398,50,42,55.5,72
10,seeded_random_10,20261887,10,5.0,15.0,0.38,11.524,11.204666666666665,-0.319333333333333,470.5,0.10693458785213462,50,42,55.5,72
10,seeded_random_10,20261888,10,5.0,15.0,0.38,11.735,11.348000000000003,-0.3869999999999997,405.5,0.02511776436209104,50,42,55.5,72
10,seeded_random_10,20261889,10,5.0,15.0,0.38,11.381666666666666,11.093,-0.2886666666666668,487.0,0.14626712074632672,50,42,55.5,72
10,seeded_random_10,20261890,10,5.0,15.0,0.38,11.417666666666667,11.283333333333333,-0.13433333333333342,542.0,0.35657853704615894,50,42,55.5,72
10,seeded_random_10,20261891,10,5.0,15.0,0.38,11.649999999999999,11.296666666666665,-0.35333333333333355,450.0,0.07029574170923218,50,42,55.5,72
10,seeded_random_10,20261892,10,5.0,15.0,0.38,11.577,11.151666666666669,-0.42533333333333345,404.5,0.024496389516279884,50,42,55.5,72
10,seeded_random_10,20261893,10,5.0,15.0,0.38,11.459000000000001,11.293999999999999,-0.1649999999999999,468.5,0.10279105630525293,50,42,55.5,72
10,seeded_random_10,20261894,10,5.0,15.0,0.38,11.502,11.148333333333333,-0.3536666666666668,383.5,0.014207428548334193,50,42,55.5,72
10,seeded_random_10,20261895,10,5.0,15.0,0.38,11.478000000000002,11.300333333333333,-0.17766666666666658,510.5,0.3102611309837384,50,42,55.5,72
10,seeded_random_10,20261896,10,5.0,15.0,0.38,11.36333333333333,11.138000000000002,-0.22533333333333327,486.0,0.14358866330464654,50,42,55.5,72
10,seeded_random_10,20261897,10,5.0,15.0,0.38,11.614,11.158333333333335,-0.45566666666666633,387.5,0.015806728931109734,50,42,55.5,72
10,seeded_random_10,20261898,10,5.0,15.0,0.38,11.494666666666669,11.165,-0.32966666666666655,443.0,0.09177497067796925,50,42,55.5,72
10,seeded_random_10,20261899,10,5.0,15.0,0.38,11.421333333333335,11.127333333333336,-0.29399999999999976,471.5,0.1090553418214148,50,42,55.5,72
