selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
seeded_random_10,20261050,10,5.0,15.0,0.38,11.282333333333334,11.100666666666669,-0.18166666666666656,486.0,0.2954804826383195,50,34,50.5,64
seeded_random_10,20261051,10,5.0,15.0,0.38,11.527333333333333,11.470999999999998,-0.05633333333333347,633.0,0.969474172425139,50,34,50.5,64
seeded_random_10,20261052,10,5.0,15.0,0.38,11.511666666666667,11.318000000000001,-0.1936666666666667,514.0,0.23318254060206256,50,34,50.5,64
seeded_random_10,20261053,10,5.0,15.0,0.38,11.544666666666666,11.247333333333334,-0.29733333333333356,426.0,0.040940454006349825,50,34,50.5,64
seeded_random_10,20261054,10,5.0,15.0,0.38,11.536,11.126999999999999,-0.40900000000000003,386.0,0.015187774073267638,50,34,50.5,64
seeded_random_10,20261055,10,5.0,15.0,0.38,11.591999999999999,11.110333333333335,-0.4816666666666666,296.0,0.001641906479337953,50,34,50.5,64
seeded_random_10,20261056,10,5.0,15.0,0.38,11.598666666666668,11.430333333333333,-0.1683333333333335,550.5,0.4009870543847117,50,34,50.5,64
seeded_random_10,20261057,10,5.0,15.0,0.38,11.418666666666669,11.297,-0.12166666666666671,543.0,0.36163672117461876,50,34,50.5,64
seeded_random_10,20261058,10,5.0,15.0,0.38,11.545333333333335,11.483666666666668,-0.061666666666666786,562.0,0.4661024312743609,50,34,50.5,64
seeded_random_10,20261059,10,5.0,15.0,0.38,11.539333333333337,11.412666666666667,-0.12666666666666693,555.0,0.42579411295887304,50,34,50.5,64
seeded_random_10,20261060,10,5.0,15.0,0.38,11.623000000000001,11.251,-0.37200000000000033,469.0,0.10381881683771005,50,34,50.5,64
seeded_random_10,20261061,10,5.0,15.0,0.38,11.498666666666669,11.416000000000002,-0.08266666666666701,599.0,0.7101493179046299,50,34,50.5,64
seeded_random_10,20261062,10,5.0,15.0,0.38,11.487666666666666,11.497333333333332,0.009666666666666721,600.0,0.7173441086335093,50,34,50.5,64
seeded_random_10,20261063,10,5.0,15.0,0.38,11.585666666666667,11.257,-0.32866666666666666,466.5,0.0987917793410305,50,34,50.5,64
seeded_random_10,20261064,10,5.0,15.0,0.38,11.581666666666665,11.405999999999999,-0.17566666666666678,536.0,0.3271641035008809,50,34,50.5,64
seeded_random_10,20261065,10,5.0,15.0,0.38,11.654666666666667,11.10233333333333,-0.5523333333333335,291.0,0.0005966978973450665,50,34,50.5,64
seeded_random_10,20261066,10,5.0,15.0,0.38,11.67233333333333,11.329333333333334,-0.34300000000000014,344.0,0.019905530948019,50,34,50.5,64
seeded_random_10,20261067,10,5.0,15.0,0.38,11.474999999999998,11.231,-0.2439999999999999,480.5,0.12962051178929385,50,34,50.5,64
seeded_random_10,20261068,10,5.0,15.0,0.38,11.593333333333332,11.266333333333332,-0.3269999999999999,444.5,0.06244298805859438,50,34,50.5,64
seeded_random_10,20261069,10,5.0,15.0,0.38,11.719333333333333,11.401,-0.318333333333333,445.0,0.06311267846485037,50,34,50.5,64
seeded_random_10,20261070,10,5.0,15.0,0.38,11.522333333333336,11.234999999999998,-0.28733333333333344,423.5,0.03884153107741114,50,34,50.5,64
seeded_random_10,20261071,10,5.0,15.0,0.38,11.530333333333333,11.334666666666667,-0.19566666666666646,502.5,0.19249864626081326,50,34,50.5,64
seeded_random_10,20261072,10,5.0,15.0,0.38,11.546333333333337,11.382,-0.16433333333333344,545.0,0.37187887122523955,50,34,50.5,64
seeded_random_10,20261073,10,5.0,15.0,0.38,11.362333333333334,11.432,0.06966666666666661,602.0,0.7318261334186338,50,34,50.5,64
seeded_random_10,20261074,10,5.0,15.0,0.38,11.648666666666665,11.266000000000002,-0.38266666666666665,385.5,0.014987419985078094,50,34,50.5,64
seeded_random_10,20261075,10,5.0,15.0,0.38,11.611,11.252999999999997,-0.3580000000000001,430.0,0.04516884641165014,50,34,50.5,64
seeded_random_10,20261076,10,5.0,15.0,0.38,11.544,11.272333333333334,-0.27166666666666645,433.5,0.04891959360781002,50,34,50.5,64
seeded_random_10,20261077,10,5.0,15.0,0.38,11.634,11.426000000000004,-0.20800000000000005,525.5,0.38680831612169964,50,34,50.5,64
seeded_random_10,20261078,10,5.0,15.0,0.38,11.462,11.323333333333332,-0.13866666666666685,558.5,0.4456754082099631,50,34,50.5,64
seeded_random_10,20261079,10,5.0,15.0,0.38,11.647,11.214333333333334,-0.43266666666666664,383.5,0.014205737010765662,50,34,50.5,64
seeded_random_10,20261080,10,5.0,15.0,0.38,11.410666666666666,11.528333333333334,0.11766666666666623,539.0,0.34166750920292965,50,34,50.5,64
seeded_random_10,20261081,10,5.0,15.0,0.38,11.654666666666664,11.183666666666666,-0.4709999999999996,305.5,0.0013507099659377415,50,34,50.5,64
seeded_random_10,20261082,10,5.0,15.0,0.38,11.557,11.586333333333332,0.029333333333332802,593.5,0.6710195068390202,50,34,50.5,64
seeded_random_10,20261083,10,5.0,15.0,0.38,11.491,11.392999999999999,-0.098,617.5,0.846906733144708,50,34,50.5,64
seeded_random_10,20261084,10,5.0,15.0,0.38,11.581666666666665,11.456666666666667,-0.12500000000000028,564.5,0.48098570105947525,50,34,50.5,64
seeded_random_10,20261085,10,5.0,15.0,0.38,11.627666666666666,11.331,-0.2966666666666664,435.5,0.05117925986719425,50,34,50.5,64
seeded_random_10,20261086,10,5.0,15.0,0.38,11.431000000000001,11.390999999999998,-0.040000000000000105,606.0,0.7610628582220667,50,34,50.5,64
seeded_random_10,20261087,10,5.0,15.0,0.38,11.492666666666667,11.279000000000002,-0.2136666666666668,468.0,0.1017773502615544,50,34,50.5,64
seeded_random_10,20261088,10,5.0,15.0,0.38,11.558000000000002,11.366999999999997,-0.19099999999999975,525.0,0.2774733176708808,50,34,50.5,64
seeded_random_10,20261089,10,5.0,15.0,0.38,11.594333333333331,11.333333333333332,-0.26100000000000007,477.5,0.12245258954294369,50,34,50.5,64
seeded_random_10,20261090,10,5.0,15.0,0.38,11.594666666666665,11.298333333333332,-0.29633333333333334,467.5,0.1007736028966776,50,34,50.5,64
seeded_random_10,20261091,10,5.0,15.0,0.38,11.53,11.410666666666668,-0.11933333333333308,576.0,0.5527191585892692,50,34,50.5,64
seeded_random_10,20261092,10,5.0,15.0,0.38,11.559,11.402666666666669,-0.15633333333333319,524.5,0.275343490253084,50,34,50.5,64
seeded_random_10,20261093,10,5.0,15.0,0.38,11.578666666666665,11.260000000000002,-0.3186666666666667,421.5,0.037051766341604425,50,34,50.5,64
seeded_random_10,20261094,10,5.0,15.0,0.38,11.597333333333333,11.322666666666667,-0.27466666666666684,510.0,0.22231487615329293,50,34,50.5,64
seeded_random_10,20261095,10,5.0,15.0,0.38,11.520999999999999,11.217666666666666,-0.3033333333333335,472.5,0.11119459838400439,50,34,50.5,64
seeded_random_10,20261096,10,5.0,15.0,0.38,11.444333333333335,11.547333333333334,0.10300000000000004,567.0,0.4961373301201475,50,34,50.5,64
seeded_random_10,20261097,10,5.0,15.0,0.38,11.391333333333332,11.533999999999999,0.14266666666666644,588.5,0.6362016465383997,50,34,50.5,64
seeded_random_10,20261098,10,5.0,15.0,0.38,11.498666666666665,11.309333333333335,-0.18933333333333283,493.0,0.16303166715152562,50,34,50.5,64
seeded_random_10,20261099,10,5.0,15.0,0.38,11.520333333333333,11.355666666666666,-0.1646666666666663,516.0,0.24083289553178122,50,34,50.5,64
seeded_random_10,20261100,10,5.0,15.0,0.38,11.516666666666667,11.344333333333333,-0.17233333333333328,571.0,0.520900461817212,50,34,50.5,64
seeded_random_10,20261101,10,5.0,15.0,0.38,11.325999999999999,11.250999999999998,-0.0749999999999999,581.0,0.5854692114990185,50,34,50.5,64
seeded_random_10,20261102,10,5.0,15.0,0.38,11.602,11.113999999999999,-0.4879999999999998,339.5,0.004018226725932148,50,34,50.5,64
seeded_random_10,20261103,10,5.0,15.0,0.38,11.535666666666664,11.39166666666667,-0.14400000000000004,561.0,0.4602175181405036,50,34,50.5,64
seeded_random_10,20261104,10,5.0,15.0,0.38,11.436666666666666,11.338666666666668,-0.09799999999999986,532.5,0.42615498199888113,50,34,50.5,64
seeded_random_10,20261105,10,5.0,15.0,0.38,11.549000000000001,11.176333333333332,-0.3726666666666671,430.0,0.04517009843969813,50,34,50.5,64
seeded_random_10,20261106,10,5.0,15.0,0.38,11.576333333333332,11.456,-0.12033333333333321,546.5,0.3796976750540293,50,34,50.5,64
seeded_random_10,20261107,10,5.0,15.0,0.38,11.545,11.226666666666665,-0.3183333333333337,456.0,0.0797582495654358,50,34,50.5,64
seeded_random_10,20261108,10,5.0,15.0,0.38,11.634333333333336,11.108333333333334,-0.5260000000000004,296.5,0.0016700660488613763,50,34,50.5,64
seeded_random_10,20261109,10,5.0,15.0,0.38,11.577666666666666,11.485333333333333,-0.09233333333333306,591.5,0.6570021030845075,50,34,50.5,64
seeded_random_10,20261110,10,5.0,15.0,0.38,11.540333333333333,11.438666666666668,-0.10166666666666646,616.5,0.8393529414453512,50,34,50.5,64
seeded_random_10,20261111,10,5.0,15.0,0.38,11.608666666666668,11.238333333333333,-0.3703333333333334,402.0,0.02299570332831147,50,34,50.5,64
seeded_random_10,20261112,10,5.0,15.0,0.38,11.432,11.247666666666664,-0.18433333333333318,545.0,0.3776732059941086,50,34,50.5,64
seeded_random_10,20261113,10,5.0,15.0,0.38,11.402666666666667,11.477666666666664,0.07499999999999979,601.5,0.7282006535758153,50,34,50.5,64
seeded_random_10,20261114,10,5.0,15.0,0.38,11.542,11.208333333333336,-0.3336666666666669,459.0,0.08486133290903593,50,34,50.5,64
seeded_random_10,20261115,10,5.0,15.0,0.38,11.64466666666667,11.268333333333333,-0.37633333333333324,423.0,0.03839129196445077,50,34,50.5,64
seeded_random_10,20261116,10,5.0,15.0,0.38,11.618666666666668,11.420000000000002,-0.19866666666666674,536.0,0.3271725560697267,50,34,50.5,64
seeded_random_10,20261117,10,5.0,15.0,0.38,11.602000000000002,11.201666666666664,-0.4003333333333333,401.5,0.022709905170533378,50,34,50.5,64
seeded_random_10,20261118,10,5.0,15.0,0.38,11.468,11.399333333333335,-0.06866666666666685,607.0,0.9563685978044776,50,34,50.5,64
seeded_random_10,20261119,10,5.0,15.0,0.38,11.378666666666664,11.126,-0.25266666666666693,504.0,0.19747710145321817,50,34,50.5,64
seeded_random_10,20261120,10,5.0,15.0,0.38,11.348666666666668,11.281999999999998,-0.06666666666666664,583.5,0.6021674431592605,50,34,50.5,64
seeded_random_10,20261121,10,5.0,15.0,0.38,11.555999999999997,11.238333333333333,-0.3176666666666667,393.0,0.028997118662995248,50,34,50.5,64
seeded_random_10,20261122,10,5.0,15.0,0.38,11.281333333333334,11.360999999999997,0.07966666666666669,607.5,0.7721196500483423,50,34,50.5,64
seeded_random_10,20261123,10,5.0,15.0,0.38,11.393333333333334,11.378,-0.015333333333333208,579.5,0.7427099344830601,50,34,50.5,64
seeded_random_10,20261124,10,5.0,15.0,0.38,11.521333333333335,11.405,-0.11633333333333315,569.5,0.5115421911246472,50,34,50.5,64
seeded_random_10,20261125,10,5.0,15.0,0.38,11.655,11.361666666666668,-0.29333333333333383,429.5,0.04465210730493823,50,34,50.5,64
seeded_random_10,20261126,10,5.0,15.0,0.38,11.598999999999998,11.398,-0.2009999999999999,517.5,0.24669250657683606,50,34,50.5,64
seeded_random_10,20261127,10,5.0,15.0,0.38,11.465333333333334,11.228666666666665,-0.23666666666666686,518.5,0.2506410622575995,50,34,50.5,64
seeded_random_10,20261128,10,5.0,15.0,0.38,11.472333333333333,11.281333333333336,-0.19100000000000017,530.0,0.2993885141880377,50,34,50.5,64
seeded_random_10,20261129,10,5.0,15.0,0.38,11.477666666666666,11.290999999999999,-0.18666666666666681,492.0,0.23066157199474524,50,34,50.5,64
seeded_random_10,20261130,10,5.0,15.0,0.38,11.449333333333334,11.255,-0.19433333333333347,504.0,0.19749015356012212,50,34,50.5,64
seeded_random_10,20261131,10,5.0,15.0,0.38,11.520999999999999,11.295666666666666,-0.22533333333333375,503.0,0.27604707899917524,50,34,50.5,64
seeded_random_10,20261132,10,5.0,15.0,0.38,11.610666666666663,11.384333333333332,-0.22633333333333336,498.5,0.17964885369795647,50,34,50.5,64
seeded_random_10,20261133,10,5.0,15.0,0.38,11.793000000000001,11.319666666666665,-0.47333333333333344,411.0,0.028779549780373725,50,34,50.5,64
seeded_random_10,20261134,10,5.0,15.0,0.38,11.538333333333332,11.345666666666668,-0.19266666666666685,506.0,0.20429097437160448,50,34,50.5,64
seeded_random_10,20261135,10,5.0,15.0,0.38,11.463999999999999,11.298666666666668,-0.16533333333333336,570.0,0.5146567307949209,50,34,50.5,64
seeded_random_10,20261136,10,5.0,15.0,0.38,11.469666666666665,11.325333333333333,-0.1443333333333334,591.5,0.6570002332514775,50,34,50.5,64
seeded_random_10,20261137,10,5.0,15.0,0.38,11.466666666666667,11.372000000000003,-0.09466666666666654,573.0,0.5335186694494314,50,34,50.5,64
seeded_random_10,20261138,10,5.0,15.0,0.38,11.696666666666665,11.379666666666665,-0.3170000000000001,455.0,0.07811258051452308,50,34,50.5,64
seeded_random_10,20261139,10,5.0,15.0,0.38,11.617666666666665,11.245,-0.37266666666666665,436.5,0.05233940154503807,50,34,50.5,64
seeded_random_10,20261140,10,5.0,15.0,0.38,11.649666666666665,11.042333333333332,-0.6073333333333334,272.5,0.0004259067703004511,50,34,50.5,64
seeded_random_10,20261141,10,5.0,15.0,0.38,11.533333333333333,11.534333333333334,0.0009999999999999788,631.0,0.9499679368483411,50,34,50.5,64
seeded_random_10,20261142,10,5.0,15.0,0.38,11.495333333333335,11.521,0.025666666666666272,610.5,0.7943665950912266,50,34,50.5,64
seeded_random_10,20261143,10,5.0,15.0,0.38,11.546333333333331,11.310666666666666,-0.23566666666666683,468.5,0.15201626152922584,50,34,50.5,64
seeded_random_10,20261144,10,5.0,15.0,0.38,11.542666666666667,11.404333333333334,-0.1383333333333335,576.0,0.5527145321247391,50,34,50.5,64
seeded_random_10,20261145,10,5.0,15.0,0.38,11.340666666666666,11.328666666666669,-0.01200000000000017,623.5,0.8924952743084582,50,34,50.5,64
seeded_random_10,20261146,10,5.0,15.0,0.38,11.65,11.381666666666668,-0.26833333333333315,455.0,0.07810737726547229,50,34,50.5,64
seeded_random_10,20261147,10,5.0,15.0,0.38,11.666333333333334,11.403999999999998,-0.26233333333333336,449.5,0.10492779763952721,50,34,50.5,64
seeded_random_10,20261148,10,5.0,15.0,0.38,11.556666666666667,11.202333333333334,-0.35433333333333344,426.0,0.041179710230066634,50,34,50.5,64
seeded_random_10,20261149,10,5.0,15.0,0.38,11.451666666666664,11.293666666666665,-0.158,552.5,0.41189571959978377,50,34,50.5,64
seeded_random_10,20261150,10,5.0,15.0,0.38,11.427999999999999,11.442333333333334,0.014333333333333335,626.5,0.9154322731681068,50,34,50.5,64
seeded_random_10,20261151,10,5.0,15.0,0.38,11.545999999999998,11.232000000000003,-0.3139999999999999,490.0,0.1544850059028902,50,34,50.5,64
seeded_random_10,20261152,10,5.0,15.0,0.38,11.492666666666668,11.148333333333335,-0.3443333333333331,390.0,0.016883810756186377,50,34,50.5,64
seeded_random_10,20261153,10,5.0,15.0,0.38,11.581333333333335,11.410333333333336,-0.17099999999999987,500.0,0.18439325862462264,50,34,50.5,64
seeded_random_10,20261154,10,5.0,15.0,0.38,11.460333333333333,11.214666666666664,-0.24566666666666653,462.5,0.09115174759590898,50,34,50.5,64
seeded_random_10,20261155,10,5.0,15.0,0.38,11.505333333333333,11.204333333333334,-0.301,477.5,0.12245694448421897,50,34,50.5,64
seeded_random_10,20261156,10,5.0,15.0,0.38,11.512333333333334,11.362666666666666,-0.14966666666666673,533.0,0.3130804560653223,50,34,50.5,64
seeded_random_10,20261157,10,5.0,15.0,0.38,11.679333333333332,11.328,-0.3513333333333333,441.0,0.05783790340742368,50,34,50.5,64
seeded_random_10,20261158,10,5.0,15.0,0.38,11.455666666666666,11.177333333333333,-0.2783333333333334,454.5,0.07729672365121423,50,34,50.5,64
seeded_random_10,20261159,10,5.0,15.0,0.38,11.530999999999999,11.25,-0.28100000000000014,461.0,0.08840664222270685,50,34,50.5,64
seeded_random_10,20261160,10,5.0,15.0,0.38,11.435333333333332,11.310333333333332,-0.12499999999999961,564.0,0.4843032319103049,50,34,50.5,64
seeded_random_10,20261161,10,5.0,15.0,0.38,11.506666666666666,11.362666666666666,-0.14399999999999985,577.0,0.5591839986940685,50,34,50.5,64
seeded_random_10,20261162,10,5.0,15.0,0.38,11.443666666666665,11.231000000000002,-0.212666666666667,503.5,0.19582198236295711,50,34,50.5,64
seeded_random_10,20261163,10,5.0,15.0,0.38,11.635,11.262333333333336,-0.3726666666666667,349.5,0.008890098484520704,50,34,50.5,64
seeded_random_10,20261164,10,5.0,15.0,0.38,11.405999999999999,11.428333333333333,0.022333333333333448,637.0,0.9961488242259674,50,34,50.5,64
seeded_random_10,20261165,10,5.0,15.0,0.38,11.509,11.343666666666666,-0.1653333333333334,591.0,0.6535162858435958,50,34,50.5,64
seeded_random_10,20261166,10,5.0,15.0,0.38,11.490333333333332,11.464666666666666,-0.025666666666667018,600.5,0.904983010613022,50,34,50.5,64
seeded_random_10,20261167,10,5.0,15.0,0.38,11.557,11.489000000000003,-0.06800000000000014,631.5,0.9538112698402508,50,34,50.5,64
seeded_random_10,20261168,10,5.0,15.0,0.38,11.489666666666666,11.325999999999999,-0.163666666666667,535.5,0.32478676608169144,50,34,50.5,64
seeded_random_10,20261169,10,5.0,15.0,0.38,11.508333333333333,11.336999999999998,-0.1713333333333332,575.0,0.5462822228929956,50,34,50.5,64
seeded_random_10,20261170,10,5.0,15.0,0.38,11.408999999999999,11.276000000000002,-0.1330000000000001,549.5,0.39559575382849765,50,34,50.5,64
seeded_random_10,20261171,10,5.0,15.0,0.38,11.563666666666668,11.203999999999999,-0.3596666666666667,414.5,0.03134177437513582,50,34,50.5,64
seeded_random_10,20261172,10,5.0,15.0,0.38,11.629333333333333,11.436999999999998,-0.19233333333333327,509.0,0.30321467715728423,50,34,50.5,64
seeded_random_10,20261173,10,5.0,15.0,0.38,11.512666666666666,11.256333333333334,-0.25633333333333347,484.5,0.13968168375970022,50,34,50.5,64
seeded_random_10,20261174,10,5.0,15.0,0.38,11.481666666666667,11.487333333333334,0.0056666666666666645,630.5,0.9461249617684676,50,34,50.5,64
seeded_random_10,20261175,10,5.0,15.0,0.38,11.627333333333333,11.442333333333334,-0.18500000000000008,528.0,0.29047358647625066,50,34,50.5,64
seeded_random_10,20261176,10,5.0,15.0,0.38,11.542666666666667,11.264333333333333,-0.2783333333333334,437.5,0.0535145088649307,50,34,50.5,64
seeded_random_10,20261177,10,5.0,15.0,0.38,11.535,11.336333333333332,-0.19866666666666652,531.0,0.4175267417733519,50,34,50.5,64
seeded_random_10,20261178,10,5.0,15.0,0.38,11.412,11.292333333333334,-0.1196666666666669,592.5,0.6639961097482194,50,34,50.5,64
seeded_random_10,20261179,10,5.0,15.0,0.38,11.554666666666664,11.391666666666667,-0.163,544.5,0.36930507179885863,50,34,50.5,64
seeded_random_10,20261180,10,5.0,15.0,0.38,11.635000000000002,11.190333333333333,-0.44466666666666654,419.0,0.034914212940259044,50,34,50.5,64
seeded_random_10,20261181,10,5.0,15.0,0.38,11.565,11.436333333333334,-0.12866666666666632,533.5,0.3153986057692225,50,34,50.5,64
seeded_random_10,20261182,10,5.0,15.0,0.38,11.594666666666667,11.34966666666667,-0.24500000000000002,449.0,0.10385972152251705,50,34,50.5,64
seeded_random_10,20261183,10,5.0,15.0,0.38,11.411666666666667,11.265666666666666,-0.14600000000000016,578.0,0.5657083413915525,50,34,50.5,64
seeded_random_10,20261184,10,5.0,15.0,0.38,11.564999999999998,11.365333333333336,-0.1996666666666669,523.0,0.2690238641334066,50,34,50.5,64
seeded_random_10,20261185,10,5.0,15.0,0.38,11.455666666666668,11.346000000000002,-0.10966666666666665,558.5,0.4456886573742358,50,34,50.5,64
seeded_random_10,20261186,10,5.0,15.0,0.38,11.605333333333332,11.290666666666667,-0.31466666666666654,460.5,0.08751760318092273,50,34,50.5,64
seeded_random_10,20261187,10,5.0,15.0,0.38,11.530666666666667,11.275000000000002,-0.2556666666666667,410.5,0.04448253732398352,50,34,50.5,64
seeded_random_10,20261188,10,5.0,15.0,0.38,11.564333333333334,11.34066666666667,-0.22366666666666668,493.5,0.16449960100415617,50,34,50.5,64
